#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
397,31.79,29.16,23.82,27.90,10,277.47,89.62,923.48,0
398,29.74,26.30,25.72,25.98,9,273.15,115.60,932.72,0
399,27.07,25.82,25.78,24.29,8,271.53,139.90,942.05,0
400,29.65,22.57,27.56,23.77,7,270.28,163.66,951.47,0
401,28.19,24.32,24.16,23.66,6,272.48,187.32,960.98,0
402,33.01,26.14,22.01,23.78,5,272.98,211.10,970.59,0
403,35.79,33.13,22.10,24.00,4,271.52,235.10,980.30,0
404,30.78,22.04,22.07,24.57,3,262.23,259.68,990.10,0
405,33.52,29.72,21.55,27.29,2,264.21,22.76,1000.00,1
406,32.46,26.50,22.14,26.94,1,257.94,49.70,1010.00,0
407,27.39,25.37,22.05,25.54,1,259.38,75.25,1010.00,0
408,20.80,17.47,21.96,26.18,1,261.06,101.43,1010.00,0
409,25.09,21.54,22.44,26.37,1,263.01,127.79,1010.00,0
410,25.56,22.34,22.69,26.45,1,264.63,154.25,1010.00,0
411,24.35,20.91,24.38,24.24,1,266.13,178.49,1010.00,0
412,23.31,18.06,24.86,24.94,1,265.92,203.42,1010.00,0
413,23.80,20.12,24.70,23.62,1,265.17,227.04,1010.00,0
414,22.81,20.92,23.25,23.21,8,272.11,250.25,942.05,0
415,27.27,26.77,22.75,22.55,7,276.31,272.80,951.47,0
416,24.34,19.20,22.56,24.90,6,274.50,23.20,960.98,1
417,28.62,22.19,23.15,23.66,5,280.83,46.86,970.59,0
418,36.95,27.00,23.50,26.06,4,284.50,72.92,980.30,0
419,32.34,25.06,22.99,25.31,3,283.25,98.23,990.10,0
420,40.16,34.94,24.15,27.84,2,284.01,126.07,1000.00,0
421,30.64,24.23,24.91,28.55,1,273.98,154.62,1010.00,0
422,24.91,22.18,25.11,27.05,1,273.98,181.66,1010.00,0
423,29.78,23.57,26.18,27.88,1,273.76,209.55,1010.00,0
424,31.37,24.96,24.65,24.72,3,275.01,234.27,990.10,0
425,34.31,26.35,23.74,26.37,2,275.06,260.64,1000.00,0
426,36.30,29.99,23.30,27.80,1,273.58,14.85,1010.00,1
427,37.36,33.60,22.60,28.28,1,275.30,43.14,1010.00,0
428,28.75,25.87,23.01,26.44,1,277.98,69.58,1010.00,0
429,29.92,20.96,24.27,26.14,1,280.46,95.72,1010.00,0
430,32.75,26.89,23.85,23.81,1,281.81,119.54,1010.00,0
431,30.47,25.03,25.90,24.39,1,283.76,143.93,1010.00,0
432,22.84,17.92,24.77,24.67,1,283.64,168.60,1010.00,0
433,25.23,22.80,26.39,24.84,1,284.76,193.44,1010.00,0
434,17.13,19.22,26.91,22.37,1,284.20,215.80,1010.00,0
435,24.17,21.31,25.84,23.73,1,283.02,239.53,1010.00,0
436,22.12,21.34,25.74,22.99,1,282.90,262.52,1010.00,0
437,24.98,21.18,24.48,23.79,1,282.87,3.44,1010.00,1
438,26.90,21.64,24.86,22.86,1,284.24,26.30,1010.00,0
439,32.48,27.84,25.20,23.67,1,285.31,49.97,1010.00,0
440,23.37,18.99,24.62,25.10,1,286.12,75.07,1010.00,0
441,25.22,22.52,25.56,24.03,1,287.64,99.10,1010.00,0
442,21.02,19.77,26.31,22.74,1,288.29,121.84,1010.00,0
443,21.46,16.78,27.24,22.78,1,288.18,144.63,1010.00,0
444,24.13,19.74,27.45,22.94,1,287.03,167.57,1010.00,0
445,27.22,22.41,26.53,25.41,10,292.83,192.98,923.48,0
446,36.42,27.91,26.40,27.17,9,297.46,220.15,932.72,0
447,31.00,25.44,26.65,28.34,8,296.51,248.50,942.05,0
448,34.79,27.32,26.60,26.95,7,298.18,275.44,951.47,0
449,35.40,24.14,26.63,24.89,6,297.95,300.34,960.98,0
450,39.07,32.80,28.91,26.24,5,301.18,326.58,970.59,0
451,45.76,32.84,29.29,29.00,4,295.22,355.58,980.30,0
452,45.02,33.09,27.27,28.06,3,288.61,383.63,990.10,0
453,40.57,35.66,25.37,26.67,2,281.08,129.22,1000.00,1
454,37.92,29.72,25.14,26.28,1,269.97,155.50,1010.00,0
455,29.22,25.53,25.09,26.73,1,269.31,182.23,1010.00,0
456,27.58,20.25,24.66,26.35,1,268.64,208.58,1010.00,0
457,28.29,23.44,25.22,27.57,1,268.38,236.14,1010.00,0
458,25.00,17.11,24.95,26.28,1,267.48,262.43,1010.00,0
459,28.11,25.30,24.39,27.26,3,273.39,16.30,990.10,1
460,36.26,30.94,24.68,27.11,2,272.90,43.40,1000.00,0
461,30.62,26.36,24.82,23.54,1,266.16,66.95,1010.00,0
462,25.55,24.10,22.81,22.77,1,265.47,89.71,1010.00,0
463,22.61,20.11,24.81,21.64,1,266.93,111.36,1010.00,0
464,18.35,18.26,24.50,21.83,1,266.33,133.19,1010.00,0
465,21.89,24.77,24.69,22.12,6,268.19,155.31,960.98,0
466,21.33,20.50,23.84,24.28,5,267.76,179.59,970.59,0
467,21.07,19.91,23.34,21.42,4,271.99,201.01,980.30,0
468,29.77,26.80,22.27,21.52,3,277.28,222.53,990.10,0
469,32.27,27.11,20.44,24.00,2,275.53,246.53,1000.00,0
470,31.65,26.19,23.25,24.08,1,273.26,270.60,1010.00,0
471,33.98,26.88,23.68,25.85,1,275.00,21.45,1010.00,1
472,35.55,30.57,23.48,24.53,1,276.46,45.98,1010.00,0
473,34.79,26.16,24.59,22.13,1,278.28,68.11,1010.00,0
474,27.24,22.38,25.52,23.43,1,279.07,91.54,1010.00,0
475,23.61,18.80,24.89,24.14,1,278.90,115.68,1010.00,0
476,22.30,17.61,24.98,24.35,1,279.41,140.03,1010.00,0
477,26.30,21.82,26.09,24.40,1,279.88,164.43,1010.00,0
478,23.93,22.27,25.59,24.72,1,279.16,189.15,1010.00,0
479,24.01,20.97,24.14,23.44,1,278.93,212.59,1010.00,0
480,29.84,25.51,24.88,23.26,1,280.27,235.84,1010.00,0
481,27.62,28.57,24.21,22.63,1,280.93,258.48,1010.00,0
482,26.07,22.24,24.55,22.20,1,282.40,280.68,1010.00,0
483,26.19,20.50,24.75,23.69,1,283.63,20.75,1010.00,1
484,26.44,19.20,24.65,24.98,1,284.76,45.73,1010.00,0
485,28.38,22.66,26.93,23.96,11,290.81,69.69,914.34,0
486,32.87,25.45,27.14,23.90,10,294.97,93.59,923.48,0
487,34.68,25.09,26.88,24.21,9,296.47,117.81,932.72,0
488,40.28,33.34,27.25,24.00,8,298.52,141.80,942.05,0
489,34.11,24.71,24.64,23.66,7,291.70,165.47,951.47,0
490,32.70,26.96,24.04,24.06,6,293.68,189.53,960.98,0
491,34.40,26.75,25.69,23.46,5,293.39,212.99,970.59,0
492,34.33,28.61,26.25,25.43,4,293.30,238.41,980.30,0
493,34.39,24.57,25.17,25.21,3,291.17,263.62,990.10,0
494,37.74,35.44,26.01,27.99,2,293.26,291.61,1000.00,0
495,41.55,32.15,25.47,29.36,1,283.60,37.38,1010.00,1
496,34.59,27.08,27.46,28.75,1,283.95,66.12,1010.00,0
497,31.73,22.83,27.42,27.96,1,282.14,94.08,1010.00,0
498,30.25,24.58,26.97,26.29,1,280.20,120.37,1010.00,0
499,30.23,23.96,26.54,25.30,1,278.55,145.67,1010.00,0
500,34.10,27.85,27.64,25.32,1,277.21,170.98,1010.00,0
501,28.29,23.47,25.92,27.14,1,274.53,198.12,1010.00,0
502,33.64,23.77,26.06,25.15,1,273.47,223.28,1010.00,0
503,32.71,27.77,25.62,25.18,2,274.31,248.46,1000.00,0
504,31.14,27.35,24.36,25.82,1,271.19,3.08,1010.00,1
505,27.17,23.87,23.51,25.83,1,271.52,28.91,1010.00,0
506,32.09,26.26,24.96,26.06,1,272.81,54.97,1010.00,0
507,25.62,21.44,23.39,24.77,1,272.64,79.75,1010.00,0
508,19.27,16.08,23.52,23.91,1,274.18,103.66,1010.00,0
509,22.55,17.76,25.00,23.03,7,279.80,126.69,951.47,0
510,29.69,22.72,23.27,25.66,6,288.25,152.35,960.98,0
511,33.30,27.70,24.57,23.83,5,292.08,176.18,970.59,0
512,34.35,29.85,24.68,24.96,4,290.82,201.13,980.30,0
513,31.85,26.44,25.04,25.21,3,287.07,226.34,990.10,0
514,36.16,32.67,25.60,26.33,2,286.70,252.67,1000.00,0
515,34.53,23.35,26.44,26.50,1,279.43,279.17,1010.00,0
516,35.11,30.01,26.53,28.52,2,281.77,25.91,1000.00,1
517,29.85,21.80,26.13,24.63,1,276.94,50.54,1010.00,0
518,32.91,29.33,23.61,26.37,2,281.60,76.91,1000.00,0
519,31.18,25.13,25.17,26.09,1,277.50,103.00,1010.00,0
520,31.56,26.08,25.74,24.59,1,277.56,127.60,1010.00,0
521,25.82,20.37,25.48,25.01,1,277.00,152.61,1010.00,0
522,29.35,23.35,25.81,26.58,1,276.68,179.19,1010.00,0
523,30.68,28.36,25.20,28.00,2,279.11,207.19,1000.00,0
524,36.48,31.69,26.52,25.48,1,275.82,232.67,1010.00,0
525,40.48,33.00,26.59,26.29,1,274.23,258.96,1010.00,0
526,34.67,27.00,24.65,26.40,1,272.40,12.96,1010.00,1
527,41.02,29.81,23.56,25.78,1,272.53,38.73,1010.00,0
528,30.24,25.18,23.40,25.27,1,273.87,64.00,1010.00,0
529,34.50,26.49,25.42,25.36,1,275.52,89.36,1010.00,0
530,28.12,22.80,25.65,26.28,1,275.11,115.64,1010.00,0
531,29.13,24.54,24.76,23.79,1,274.40,139.43,1010.00,0
532,27.18,20.78,25.28,22.42,1,274.60,161.86,1010.00,0
533,26.81,20.71,25.56,23.15,1,274.25,185.01,1010.00,0
534,30.05,27.37,24.85,20.89,1,273.56,205.90,1010.00,0
535,25.89,17.84,23.04,20.97,1,273.58,226.87,1010.00,0
536,24.04,20.93,23.55,22.49,1,275.60,249.36,1010.00,0
537,20.12,20.91,23.47,24.15,1,277.25,273.51,1010.00,0
538,20.58,14.04,24.34,24.98,1,279.16,19.33,1010.00,1
539,18.61,17.66,24.16,22.18,1,280.30,41.51,1010.00,0
540,18.45,14.42,23.78,22.38,1,281.75,63.89,1010.00,0
541,20.75,19.67,22.88,24.46,1,283.77,88.35,1010.00,0
542,19.46,18.39,24.84,25.25,1,286.97,113.60,1010.00,0
543,20.61,16.69,25.30,22.51,1,288.34,136.11,1010.00,0
544,22.20,18.68,28.01,23.72,1,289.34,159.83,1010.00,0
545,33.02,28.11,25.07,25.07,1,287.47,184.89,1010.00,0
546,30.28,22.53,26.02,27.62,1,288.64,212.52,1010.00,0
547,33.31,29.44,26.25,28.39,1,288.88,240.90,1010.00,0
548,29.05,25.64,27.11,28.65,1,288.89,269.55,1010.00,0
549,29.59,23.11,28.13,28.98,1,287.95,298.53,1010.00,0
550,28.88,25.17,27.17,27.20,1,285.80,39.94,1010.00,1
551,30.68,27.83,27.73,29.39,1,284.50,69.33,1010.00,0
552,33.02,25.74,28.51,29.10,1,282.45,98.43,1010.00,0
553,30.43,27.00,27.36,27.39,1,279.33,125.81,1010.00,0
554,30.85,28.56,28.12,29.10,1,277.17,154.91,1010.00,0
555,29.83,24.60,27.74,28.26,1,273.95,183.17,1010.00,0
556,27.49,24.56,26.29,26.42,1,270.83,209.59,1010.00,0
557,25.71,22.18,25.58,27.03,1,268.99,236.62,1010.00,0
558,26.69,23.43,23.18,25.25,1,267.75,261.87,1010.00,0
559,24.05,19.59,22.21,23.02,1,269.04,15.85,1010.00,1
560,25.19,23.80,23.77,23.71,1,271.51,39.56,1010.00,0
561,30.45,23.40,22.83,22.72,1,272.51,62.29,1010.00,0
562,27.77,24.43,24.41,21.62,1,274.65,83.91,1010.00,0
563,22.79,18.37,24.89,20.85,1,275.26,104.75,1010.00,0
564,25.56,21.69,24.26,21.53,19,279.57,126.28,844.38,0
565,25.42,21.27,24.06,20.82,18,283.67,147.10,852.82,0
566,27.08,24.45,24.65,19.49,17,288.64,166.59,861.35,0
567,31.98,26.71,22.25,23.79,16,290.61,190.38,869.96,0
568,27.88,26.14,24.36,23.49,15,290.30,213.88,878.66,0
569,26.47,25.25,25.83,23.55,14,290.58,237.43,887.45,0
570,29.20,22.78,27.43,22.91,13,291.87,260.34,896.32,0
571,32.30,27.77,27.75,24.07,12,295.99,284.41,905.29,0
572,32.78,28.82,27.04,25.16,11,295.05,309.56,914.34,0
573,28.24,27.35,26.71,23.05,10,292.85,332.61,923.48,0
574,26.97,21.75,26.60,23.51,9,292.05,356.12,932.72,0
575,29.75,26.86,26.24,24.74,8,297.33,380.86,942.05,0
576,30.36,28.07,25.45,24.83,7,297.51,405.69,951.47,0
577,34.47,30.59,25.07,23.13,6,296.38,428.82,960.98,0
578,37.75,29.54,24.53,24.63,5,292.38,453.45,970.59,0
579,40.33,31.93,25.00,24.17,4,289.12,477.62,980.30,0
580,35.90,30.04,23.64,24.11,3,282.91,218.82,990.10,1
581,36.60,30.19,22.06,24.32,2,278.16,243.14,1000.00,0
582,33.26,27.30,23.61,23.41,1,272.76,266.54,1010.00,0
583,29.61,28.19,25.08,23.90,1,274.07,16.37,1010.00,1
584,28.94,25.32,25.18,23.97,1,273.89,40.34,1010.00,0
585,31.92,24.50,24.07,24.64,1,273.59,64.98,1010.00,0
586,29.64,25.05,24.66,26.03,1,274.47,91.01,1010.00,0
587,23.99,20.24,24.12,24.61,1,274.79,115.63,1010.00,0
588,23.67,22.38,26.23,23.23,1,275.73,138.86,1010.00,0
589,28.19,25.03,26.69,23.70,1,274.45,162.56,1010.00,0
590,32.37,22.52,25.02,25.55,1,272.53,188.11,1010.00,0
591,30.97,27.18,25.19,25.94,1,272.26,214.05,1010.00,0
592,31.96,22.71,24.38,27.59,1,271.78,241.64,1010.00,0
593,28.99,29.80,23.92,26.41,1,272.15,268.05,1010.00,0
594,30.29,25.41,22.71,27.33,1,273.05,22.33,1010.00,1
595,26.13,20.93,22.16,26.93,1,275.37,49.27,1010.00,0
596,28.18,26.71,22.79,26.60,1,278.53,75.86,1010.00,0
597,24.99,17.17,24.61,26.29,1,281.32,102.15,1010.00,0
598,23.25,18.79,24.25,23.47,1,282.38,125.63,1010.00,0
599,25.73,19.62,26.08,23.29,1,283.95,148.92,1010.00,0
600,29.45,24.90,28.04,25.20,1,283.65,174.12,1010.00,0
601,28.87,21.53,27.08,25.66,1,281.18,199.78,1010.00,0
602,33.37,29.23,25.94,25.15,1,279.52,224.92,1010.00,0
603,34.13,26.87,24.97,26.42,1,278.93,251.34,1010.00,0
604,33.34,29.46,25.27,26.13,1,279.35,277.47,1010.00,0
605,32.87,29.83,26.64,25.73,1,279.49,23.72,1010.00,1
606,37.77,32.91,27.23,27.70,1,278.14,51.42,1010.00,0
607,31.93,29.56,26.02,25.57,1,275.99,76.99,1010.00,0
608,26.52,17.96,25.89,23.73,1,274.97,100.71,1010.00,0
609,20.13,18.14,23.61,22.65,1,273.99,123.37,1010.00,0
610,21.99,20.00,23.49,22.25,1,275.43,145.62,1010.00,0
611,22.70,22.96,23.65,22.17,1,277.13,167.79,1010.00,0
612,25.26,22.51,24.28,24.08,1,278.83,191.88,1010.00,0
613,30.67,24.62,24.48,24.97,1,280.01,216.85,1010.00,0
614,31.09,29.12,25.69,26.74,1,281.07,243.58,1010.00,0
615,27.81,22.29,26.77,26.26,1,280.93,269.84,1010.00,0
616,25.44,23.47,24.90,23.48,1,279.57,13.75,1010.00,1
617,23.08,21.38,24.00,21.32,1,280.13,35.06,1010.00,0
618,22.54,17.54,25.25,24.26,1,281.75,59.33,1010.00,0
619,23.76,21.81,26.52,21.34,1,282.15,80.67,1010.00,0
620,18.86,18.55,26.73,22.38,1,281.19,103.05,1010.00,0
621,24.78,20.60,26.04,23.30,1,279.91,126.36,1010.00,0
622,21.40,20.05,27.38,24.23,1,279.25,150.58,1010.00,0
623,30.29,27.34,25.95,23.65,1,277.07,174.23,1010.00,0
624,32.00,23.22,25.64,24.72,1,276.22,198.95,1010.00,0
625,28.67,19.81,24.44,24.76,1,275.64,223.71,1010.00,0
626,24.19,18.17,25.45,25.15,1,276.32,248.85,1010.00,0
627,26.89,19.62,24.84,24.95,1,275.96,273.80,1010.00,0
628,25.33,21.37,25.80,26.09,1,276.23,23.66,1010.00,1
629,26.67,24.80,25.75,23.72,1,275.48,47.38,1010.00,0
630,23.66,20.25,24.44,23.48,1,274.69,70.86,1010.00,0
631,28.82,21.24,24.28,25.01,1,275.28,95.87,1010.00,0
632,35.09,28.23,23.84,25.62,1,276.09,121.50,1010.00,0
633,36.31,26.93,24.24,25.22,1,277.47,146.72,1010.00,0
634,35.02,27.12,24.06,26.85,1,278.56,173.57,1010.00,0
635,31.54,27.36,25.43,28.10,1,279.94,201.67,1010.00,0
636,30.35,27.32,26.07,27.49,1,279.96,229.15,1010.00,0
637,31.31,21.98,26.30,26.23,1,279.28,255.39,1010.00,0
638,27.59,21.36,26.21,25.71,1,278.28,2.81,1010.00,1
639,27.21,26.18,26.39,25.89,1,277.28,28.70,1010.00,0
640,20.77,16.19,24.35,25.15,1,275.97,53.85,1010.00,0
641,21.85,21.48,23.50,24.33,1,276.79,78.18,1010.00,0
642,16.20,11.19,25.79,26.35,1,278.62,104.53,1010.00,0
643,18.75,15.76,26.16,24.74,1,278.11,129.27,1010.00,0
644,17.85,17.48,24.55,22.99,1,277.14,152.25,1010.00,0
645,20.13,18.75,26.44,23.43,1,277.85,175.69,1010.00,0
646,25.73,21.15,24.98,21.93,17,283.21,197.61,861.35,0
647,24.95,21.71,24.10,22.65,16,288.27,220.27,869.96,0
648,25.52,24.41,25.46,25.31,15,293.22,245.57,878.66,0
649,28.44,21.45,24.62,27.69,14,295.69,273.27,887.45,0
650,34.57,25.50,25.45,26.29,13,301.66,299.56,896.32,0
651,43.00,34.15,25.70,27.27,12,303.78,326.83,905.29,0
652,37.46,31.74,24.93,27.03,11,296.58,353.86,914.34,0
653,33.09,27.13,23.72,25.24,10,291.33,379.10,923.48,0
654,30.07,24.98,25.53,23.80,9,290.62,402.91,932.72,0
655,28.30,22.15,26.57,22.99,8,292.20,425.89,942.05,0
656,32.51,28.57,26.25,24.31,7,297.05,450.21,951.47,0
657,32.98,28.65,24.55,26.24,6,295.33,476.44,960.98,0
658,33.34,28.91,26.71,26.51,5,293.35,502.95,970.59,0
659,37.09,29.76,25.50,28.19,4,290.89,531.14,980.30,0
660,34.72,29.76,25.79,26.15,3,287.25,557.29,990.10,0
661,42.96,31.65,23.89,26.20,2,283.23,300.26,1000.00,1
662,37.80,31.79,23.34,26.93,1,276.74,50.44,1010.00,1
663,36.66,28.34,24.98,26.27,1,278.74,76.71,1010.00,0
664,33.60,28.95,23.98,29.42,1,279.14,106.12,1010.00,0
665,29.40,24.45,24.90,26.13,1,280.68,132.25,1010.00,0
666,29.79,20.65,26.57,24.48,1,281.36,156.73,1010.00,0
667,26.98,21.71,26.51,23.42,1,280.27,180.15,1010.00,0
668,23.58,23.91,26.56,24.98,1,279.13,205.13,1010.00,0
669,21.32,18.91,26.27,23.12,1,277.83,228.24,1010.00,0
670,30.88,24.43,25.02,22.78,1,276.71,251.02,1010.00,0
671,30.97,22.72,23.79,20.36,1,276.86,271.38,1010.00,0
672,25.97,22.44,25.16,22.00,1,278.38,15.00,1010.00,1
673,24.40,23.92,25.66,23.57,1,278.55,38.57,1010.00,0
674,26.20,25.07,26.33,23.25,1,278.18,61.82,1010.00,0
675,28.65,25.17,25.50,24.61,1,277.03,86.43,1010.00,0
676,28.65,23.79,26.79,23.28,1,276.68,109.71,1010.00,0
677,29.06,25.67,26.78,24.00,1,274.88,133.71,1010.00,0
678,25.12,21.54,27.20,23.72,21,274.55,157.44,827.74,0
679,22.78,20.95,25.90,25.03,20,278.32,182.47,836.02,0
680,25.22,22.77,26.39,25.15,19,283.10,207.62,844.38,0
681,27.71,22.04,26.59,23.47,18,286.36,231.09,852.82,0
682,30.28,24.60,24.02,23.88,17,290.75,254.96,861.35,0
683,30.91,25.51,23.36,23.16,16,292.76,278.12,869.96,0
684,28.67,28.85,23.95,25.56,15,293.97,303.68,878.66,0
685,34.70,29.17,22.22,24.51,14,291.63,328.19,887.45,0
686,30.14,25.04,22.27,25.23,13,288.70,353.42,896.32,0
687,32.85,24.24,22.82,25.88,12,290.03,379.30,905.29,0
688,34.27,28.02,22.48,26.14,11,292.37,405.44,914.34,0
689,35.50,28.44,23.28,25.25,10,290.79,430.70,923.48,0
690,34.28,27.09,24.75,25.03,9,288.58,455.73,932.72,0
691,33.96,26.56,25.78,24.39,8,287.65,480.12,942.05,0
692,34.46,28.56,24.51,26.65,7,287.19,506.77,951.47,0
693,32.46,26.09,25.01,26.49,6,284.49,248.76,960.98,1
694,27.22,25.50,24.81,27.88,5,284.25,276.65,970.59,0
695,34.98,29.40,24.83,27.99,4,284.62,20.02,980.30,1
696,29.58,26.21,24.32,25.77,3,280.74,45.78,990.10,0
697,32.84,28.88,25.10,24.94,2,279.98,70.73,1000.00,0
698,34.95,25.81,24.35,27.12,1,276.22,97.84,1010.00,0
699,32.89,26.74,24.34,25.08,1,277.06,122.92,1010.00,0
700,26.13,18.78,24.38,24.76,1,277.99,147.68,1010.00,0
701,24.07,22.48,24.31,23.90,1,278.96,171.58,1010.00,0
702,28.59,22.68,27.43,23.71,1,280.12,195.29,1010.00,0
703,27.25,22.33,27.80,22.25,21,283.63,217.54,827.74,0
704,37.28,30.64,26.24,24.60,20,287.43,242.13,836.02,0
705,32.06,24.03,26.53,22.46,19,282.46,264.59,844.38,0
706,30.34,23.80,24.70,23.83,18,284.28,4.15,852.82,1
707,26.71,21.92,25.80,23.74,17,286.53,27.89,861.35,0
708,31.93,23.84,26.30,24.67,16,291.07,52.56,869.96,0
709,31.99,27.53,26.50,23.51,15,293.96,76.06,878.66,0
710,34.26,26.00,25.50,27.12,14,293.07,103.18,887.45,0
711,32.60,26.66,24.47,25.97,13,293.78,129.15,896.32,0
712,33.39,31.49,24.73,24.23,12,293.83,153.37,905.29,0
713,24.57,20.05,22.42,25.20,11,288.57,178.58,914.34,0
714,24.51,21.87,22.60,25.35,10,295.37,203.93,923.48,0
715,28.68,23.42,23.32,24.90,9,300.85,228.83,932.72,0
716,29.08,24.07,23.62,24.21,8,305.18,253.04,942.05,0
717,39.71,31.72,25.03,27.44,7,309.21,280.48,951.47,0
718,39.03,33.41,23.82,27.91,6,305.25,308.38,960.98,0
719,37.23,33.12,25.17,28.07,5,299.02,336.45,970.59,0
720,38.67,27.85,24.62,26.82,4,292.50,363.27,980.30,0
721,40.38,34.58,25.95,26.61,3,291.11,389.87,990.10,0
722,40.79,38.07,23.57,25.89,2,282.18,133.58,1000.00,1
723,38.53,31.33,22.18,25.51,1,268.53,159.09,1010.00,0
724,38.78,32.38,21.74,28.18,1,270.99,187.27,1010.00,0
725,34.82,26.06,22.68,28.36,1,274.17,215.63,1010.00,0
726,27.88,25.70,23.03,27.64,1,276.64,243.27,1010.00,0
727,24.56,18.70,22.18,23.31,1,278.97,266.58,1010.00,0
728,24.03,18.88,22.39,23.85,1,282.47,7.96,1010.00,1
729,20.55,20.06,24.39,23.84,1,286.08,31.80,1010.00,0
730,18.92,13.67,25.07,24.44,1,287.86,56.24,1010.00,0
731,19.57,15.07,27.96,23.33,1,289.06,79.57,1010.00,0
732,23.77,22.73,27.70,22.97,1,287.21,102.53,1010.00,0
733,19.17,18.43,26.21,22.88,1,285.46,125.42,1010.00,0
734,18.08,16.75,25.75,21.30,1,285.17,146.72,1010.00,0
735,25.82,21.09,26.37,24.77,1,285.37,171.49,1010.00,0
736,19.64,18.28,28.12,23.52,1,284.90,195.00,1010.00,0
737,20.22,16.74,27.78,23.45,1,282.47,218.46,1010.00,0
738,22.19,19.44,26.96,24.35,1,280.16,242.81,1010.00,0
739,27.73,22.92,26.26,26.65,16,280.64,269.45,869.96,0
740,30.31,25.47,27.03,26.93,15,283.49,12.89,878.66,1
741,28.38,25.49,24.96,26.02,14,283.83,38.91,887.45,0
742,29.55,22.22,24.18,26.79,13,284.17,65.70,896.32,0
743,28.79,21.87,25.62,27.84,12,288.15,93.54,905.29,0
744,37.13,27.90,24.59,28.97,11,292.92,122.51,914.34,0
745,32.11,25.44,24.30,27.49,10,291.52,150.01,923.48,0
746,31.67,29.31,24.34,27.90,9,292.68,177.90,932.72,0
747,31.77,27.30,24.58,27.80,8,289.71,205.71,942.05,0
748,33.50,27.57,26.19,26.31,7,288.66,232.02,951.47,0
749,32.44,27.51,26.70,25.62,6,287.20,257.64,960.98,0
750,29.88,24.20,27.26,24.00,5,285.66,281.64,970.59,0
751,32.97,28.44,25.46,24.90,4,287.61,306.54,980.30,0
752,37.43,27.24,25.03,24.77,3,285.09,46.22,990.10,1
753,37.77,34.12,24.40,24.40,2,283.63,70.61,1000.00,0
754,35.42,27.00,25.66,23.25,1,274.47,93.86,1010.00,0
755,39.36,30.69,26.41,24.83,1,273.68,118.69,1010.00,0
756,31.79,25.23,26.11,23.93,1,272.00,142.62,1010.00,0
757,33.27,29.21,24.62,24.20,1,270.48,166.82,1010.00,0
758,30.67,24.28,25.37,23.32,1,270.44,190.13,1010.00,0
759,28.17,23.76,25.45,25.38,1,269.57,215.52,1010.00,0
760,22.60,17.69,26.17,27.29,1,268.53,242.81,1010.00,0
761,20.45,20.65,26.40,25.57,1,266.59,1.79,1010.00,1
762,23.61,22.96,24.73,25.84,1,264.21,27.63,1010.00,0
763,24.49,22.06,25.94,24.78,1,263.43,52.41,1010.00,0
764,23.79,21.07,25.83,24.69,1,261.24,77.10,1010.00,0
765,25.94,18.95,24.23,26.47,1,258.95,103.57,1010.00,0
766,23.71,22.74,24.21,26.40,1,258.20,129.97,1010.00,0
767,23.48,23.47,23.75,26.79,1,257.39,156.76,1010.00,0
768,21.16,16.21,26.12,26.21,1,257.00,182.97,1010.00,0
769,20.73,19.35,24.69,26.58,58,263.17,209.56,572.80,0
770,26.57,22.18,25.49,26.81,57,268.20,236.36,578.53,0
771,26.59,22.09,24.11,25.98,56,270.62,262.34,584.31,0
772,25.56,24.33,22.26,26.68,55,273.38,15.64,590.16,1
773,24.23,22.40,21.77,23.48,54,273.96,39.12,596.06,0
774,28.83,24.82,21.59,23.40,53,276.72,62.51,602.02,0
775,28.42,24.35,23.00,26.22,52,277.08,88.73,608.04,0
776,26.08,24.86,22.38,25.61,51,278.01,114.35,614.12,0
777,22.86,16.68,20.49,22.29,50,278.47,136.64,620.26,0
778,28.63,26.16,20.93,22.94,49,287.97,159.57,626.46,0
779,27.59,22.29,22.14,24.44,48,287.99,184.01,632.73,0
780,31.83,29.72,22.30,25.77,47,292.27,209.78,639.05,0
781,30.91,28.00,21.92,25.42,46,288.81,235.20,645.45,0
782,28.93,24.43,21.63,25.60,45,286.89,260.80,651.90,0
783,29.51,25.64,22.61,25.21,44,288.71,286.01,658.42,0
784,28.51,19.25,23.39,24.59,43,289.37,310.60,665.00,0
785,29.38,21.36,23.19,25.60,42,297.14,336.19,671.65,0
786,28.92,25.44,23.32,26.29,41,303.35,362.48,678.37,0
787,27.97,21.95,21.18,27.27,40,305.70,389.74,685.15,0
788,29.83,23.22,23.00,27.07,39,312.12,416.82,692.00,0
789,27.50,26.10,23.71,25.66,38,317.79,442.48,698.92,0
790,31.84,30.56,23.70,24.44,37,320.86,466.92,705.91,0
791,36.17,28.93,24.48,25.97,36,319.34,492.89,712.97,0
792,38.30,27.89,23.15,27.35,35,319.44,520.25,720.10,0
793,35.50,30.60,24.17,26.97,34,320.70,547.22,727.30,0
794,37.87,30.31,23.56,26.15,33,319.12,573.37,734.58,0
795,34.57,28.36,24.29,26.59,32,317.69,599.97,741.92,0
