#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
396,24.18,20.50,24.93,23.54,1,288.31,146.75,1010.00,0
397,21.93,20.16,25.53,22.16,1,289.72,168.91,1010.00,0
398,24.80,21.82,27.02,22.56,1,290.60,191.47,1010.00,0
399,25.37,23.28,28.58,24.43,1,289.94,215.90,1010.00,0
400,27.24,23.37,28.78,23.56,1,287.50,239.46,1010.00,0
401,32.88,26.77,27.89,23.39,1,284.58,262.85,1010.00,0
402,31.57,27.87,27.23,24.20,1,282.36,4.69,1010.00,1
403,32.61,26.64,26.55,24.71,1,280.65,29.39,1010.00,0
404,36.21,28.00,26.23,23.38,1,279.51,52.77,1010.00,0
405,26.93,23.98,25.98,24.49,1,278.61,77.26,1010.00,0
406,26.70,23.01,25.90,23.99,1,277.89,101.25,1010.00,0
407,27.78,26.22,26.82,23.96,6,279.37,125.21,960.98,0
408,31.35,27.54,26.01,23.02,5,278.47,148.23,970.59,0
409,29.27,26.64,27.46,22.29,4,276.03,170.52,980.30,0
410,28.27,25.24,25.21,22.61,3,274.32,193.13,990.10,0
411,27.77,26.70,23.70,25.44,2,273.99,218.57,1000.00,0
412,25.56,22.68,23.82,25.33,1,272.02,243.89,1010.00,0
413,26.01,23.69,22.55,25.12,2,274.16,269.01,1000.00,0
414,27.75,22.89,22.93,26.75,1,275.51,20.25,1010.00,1
415,33.36,28.66,25.52,27.17,1,277.84,47.42,1010.00,0
416,33.72,26.37,24.65,25.48,1,277.55,72.91,1010.00,0
417,27.19,22.38,23.28,24.54,1,278.20,97.44,1010.00,0
418,29.36,26.55,24.05,23.97,1,280.41,121.42,1010.00,0
419,31.24,27.86,26.07,24.10,1,282.00,145.52,1010.00,0
420,28.02,19.96,25.85,24.68,1,281.52,170.21,1010.00,0
421,27.03,23.50,25.10,26.08,1,281.23,196.29,1010.00,0
422,30.02,25.52,25.55,26.70,1,281.74,222.99,1010.00,0
423,35.17,28.16,25.45,26.24,1,281.81,249.23,1010.00,0
424,34.44,26.97,25.94,26.34,1,281.99,275.57,1010.00,0
425,30.85,26.97,26.91,27.30,1,281.65,21.22,1010.00,1
426,32.65,26.02,28.71,24.78,1,280.22,46.00,1010.00,0
427,32.45,27.55,26.91,24.55,1,276.66,70.54,1010.00,0
428,25.96,19.57,25.91,23.94,1,274.73,94.48,1010.00,0
429,31.44,27.59,25.28,24.90,1,273.70,119.38,1010.00,0
430,31.54,25.37,24.63,22.40,1,273.26,141.78,1010.00,0
431,31.27,24.28,24.08,24.81,1,273.49,166.58,1010.00,0
432,28.80,21.79,23.80,23.21,1,274.35,189.80,1010.00,0
433,29.31,26.08,23.77,24.92,1,275.60,214.72,1010.00,0
434,25.41,19.70,22.69,26.13,1,277.02,240.85,1010.00,0
435,24.84,21.90,23.75,25.75,1,279.76,266.60,1010.00,0
436,27.01,20.32,23.49,26.56,1,281.62,11.54,1010.00,1
437,27.91,24.47,25.13,24.45,1,283.94,35.99,1010.00,0
438,26.53,23.50,26.07,23.38,1,284.69,59.37,1010.00,0
439,30.83,25.50,26.25,23.04,1,284.48,82.41,1010.00,0
440,28.80,25.84,26.65,24.16,1,284.05,106.57,1010.00,0
441,25.77,23.85,25.15,22.76,1,283.15,129.33,1010.00,0
442,24.39,18.63,24.58,22.68,1,283.80,152.02,1010.00,0
443,23.90,17.75,24.35,24.26,1,285.14,176.27,1010.00,0
444,29.07,22.19,27.04,25.72,1,286.87,201.99,1010.00,0
445,27.71,24.88,25.61,24.45,1,285.82,226.44,1010.00,0
446,32.44,29.28,24.90,22.94,1,286.22,249.38,1010.00,0
447,32.56,27.89,25.51,23.36,1,287.46,272.74,1010.00,0
448,31.50,23.40,26.62,21.82,1,288.14,294.56,1010.00,0
449,34.90,27.62,25.62,24.28,1,287.68,318.85,1010.00,0
450,33.22,26.45,26.00,24.79,1,288.26,343.63,1010.00,0
451,36.40,29.46,26.34,26.34,1,288.49,369.97,1010.00,0
452,33.50,25.27,25.25,26.17,1,288.37,396.14,1010.00,0
453,35.32,30.47,25.51,27.12,1,289.43,423.26,1010.00,0
454,34.30,23.75,26.19,25.42,1,290.32,448.68,1010.00,0
455,36.39,28.75,26.44,25.02,1,290.54,473.70,1010.00,0
456,27.36,23.91,27.38,23.82,1,290.51,497.52,1010.00,0
457,25.10,21.89,27.43,24.77,1,289.44,522.29,1010.00,0
458,27.50,24.30,26.85,24.36,1,288.21,546.65,1010.00,0
459,28.42,24.84,25.67,22.02,1,287.50,568.67,1010.00,0
460,31.54,19.06,25.77,21.90,1,288.02,590.57,1010.00,0
461,29.04,22.96,26.06,21.85,1,288.48,612.42,1010.00,0
462,29.95,26.10,25.72,21.68,1,288.66,634.10,1010.00,0
463,29.69,23.08,26.00,22.48,1,289.23,656.58,1010.00,0
464,30.77,24.52,25.89,22.70,1,289.54,679.29,1010.00,0
465,27.60,22.17,27.00,24.74,1,290.01,704.03,1010.00,0
466,25.01,18.80,27.26,24.79,1,289.31,728.82,1010.00,0
467,23.99,25.47,25.71,24.20,1,288.26,753.03,1010.00,0
468,28.23,25.23,27.10,24.48,1,288.81,777.51,1010.00,0
469,26.64,22.04,24.69,25.12,1,287.88,802.62,1010.00,0
470,30.46,24.53,26.07,23.28,1,289.50,825.90,1010.00,0
471,38.52,28.59,26.82,24.16,1,289.78,850.06,1010.00,0
472,34.47,27.85,27.06,24.81,1,289.26,874.88,1010.00,0
473,28.82,21.94,27.65,26.00,1,288.41,900.88,1010.00,0
474,31.96,24.22,27.46,28.24,1,286.84,929.11,1010.00,0
475,38.20,29.70,27.87,26.33,1,285.32,670.13,1010.00,1
476,29.28,24.34,26.63,26.09,1,283.19,413.03,1010.00,1
477,22.20,15.59,26.49,24.47,1,282.22,155.27,1010.00,1
478,22.40,18.83,25.41,23.46,1,281.30,178.74,1010.00,0
479,25.88,24.75,25.68,23.49,1,281.48,202.23,1010.00,0
480,23.00,19.68,26.61,23.15,1,281.39,225.38,1010.00,0
481,22.44,18.83,25.47,23.62,1,280.26,249.00,1010.00,0
482,17.51,19.24,25.27,24.20,1,280.27,273.21,1010.00,0
483,27.93,20.49,25.65,25.47,1,280.50,18.18,1010.00,1
484,36.85,30.71,27.03,25.05,1,280.34,43.23,1010.00,0
485,30.13,26.08,26.77,27.39,1,278.64,70.62,1010.00,0
486,27.33,22.47,25.38,25.74,1,277.05,96.36,1010.00,0
487,23.65,23.08,23.42,24.38,1,276.85,120.74,1010.00,0
488,20.68,18.66,23.53,24.36,1,278.77,145.10,1010.00,0
489,18.94,18.70,23.31,23.23,1,280.76,168.33,1010.00,0
490,23.25,21.91,24.45,22.28,1,283.20,190.61,1010.00,0
491,14.89,15.59,25.33,22.13,1,284.62,212.74,1010.00,0
492,16.89,12.95,25.95,22.58,1,285.22,235.32,1010.00,0
493,24.51,21.72,26.50,24.92,1,285.19,260.24,1010.00,0
494,25.99,22.97,25.34,25.54,1,284.57,1.22,1010.00,1
495,25.62,24.16,23.72,26.22,1,285.15,27.43,1010.00,0
496,24.08,19.86,26.65,26.43,1,287.57,53.87,1010.00,0
497,32.00,27.26,27.29,23.79,1,287.01,77.66,1010.00,0
498,25.69,23.42,27.13,23.33,1,285.70,100.99,1010.00,0
499,30.41,23.07,26.80,25.19,1,284.43,126.18,1010.00,0
500,30.19,27.63,26.71,24.78,3,287.52,150.97,990.10,0
501,33.64,28.67,25.14,24.85,2,285.88,175.82,1000.00,0
502,32.57,29.60,26.62,25.48,1,282.93,201.30,1010.00,0
503,37.13,30.15,25.55,24.70,1,281.94,226.00,1010.00,0
504,34.20,22.93,24.57,24.58,1,282.03,250.59,1010.00,0
505,31.59,27.64,25.36,23.93,1,283.20,274.51,1010.00,0
506,25.04,20.14,27.34,24.55,1,283.63,15.44,1010.00,1
507,23.55,21.13,27.10,26.48,1,281.92,41.92,1010.00,0
508,21.38,17.79,23.94,24.66,1,280.30,66.58,1010.00,0
509,23.54,17.97,24.60,25.79,13,286.49,92.37,896.32,0
510,30.68,21.98,26.18,23.95,12,295.37,116.31,905.29,0
511,33.55,26.74,25.32,24.90,11,300.73,141.21,914.34,0
512,30.54,24.29,26.37,24.06,10,301.38,165.27,923.48,0
513,34.21,29.15,26.02,27.41,9,304.80,192.68,932.72,0
514,36.68,24.91,26.29,24.52,8,303.22,217.20,942.05,0
515,42.32,31.98,25.83,23.92,7,306.13,241.12,951.47,0
516,31.14,30.32,27.55,26.93,6,301.56,268.05,960.98,0
517,30.76,28.85,26.95,26.03,5,298.37,294.08,970.59,0
518,36.45,30.18,23.89,26.01,4,296.48,320.09,980.30,0
519,36.38,29.93,22.54,26.84,3,292.93,346.93,990.10,0
520,41.23,30.48,22.65,27.31,2,289.30,374.24,1000.00,0
521,41.89,32.20,23.37,27.21,1,284.70,116.74,1010.00,1
522,39.71,29.60,24.99,27.29,1,287.46,144.03,1010.00,0
523,40.65,31.43,26.51,29.59,1,288.72,173.62,1010.00,0
524,37.16,30.00,26.99,29.18,1,288.43,202.79,1010.00,0
525,33.22,26.91,27.85,26.56,1,287.59,229.35,1010.00,0
526,35.81,31.85,27.69,26.57,1,285.71,255.92,1010.00,0
527,33.82,24.56,26.73,28.31,1,283.82,0.40,1010.00,1
528,31.97,25.00,25.36,26.68,1,282.80,27.09,1010.00,0
529,29.65,23.35,26.24,25.28,1,283.18,52.36,1010.00,0
530,29.36,25.02,27.97,23.73,1,282.64,76.09,1010.00,0
531,23.45,19.06,28.54,23.60,1,280.14,99.69,1010.00,0
532,21.27,18.54,27.57,24.60,1,276.77,124.29,1010.00,0
533,19.72,16.59,28.29,22.77,1,274.12,147.06,1010.00,0
534,20.71,17.69,26.14,22.29,1,270.42,169.36,1010.00,0
535,19.99,15.30,24.92,21.55,1,268.71,190.91,1010.00,0
536,27.13,23.04,23.53,24.06,1,268.17,214.97,1010.00,0
537,26.13,19.16,24.13,24.25,1,269.10,239.22,1010.00,0
538,30.57,20.86,25.00,24.25,1,269.47,263.46,1010.00,0
539,33.89,28.46,26.42,23.83,1,268.92,18.38,1010.00,1
540,26.52,20.89,25.14,22.42,1,266.75,40.79,1010.00,0
541,22.03,16.28,24.80,23.49,1,265.77,64.28,1010.00,0
542,28.86,24.12,23.94,23.90,1,265.07,88.19,1010.00,0
543,26.08,21.72,25.19,25.43,1,265.23,113.62,1010.00,0
544,26.88,25.02,24.15,24.42,1,264.05,138.04,1010.00,0
545,21.43,17.02,23.47,24.03,1,263.89,162.07,1010.00,0
546,21.56,19.81,22.87,24.12,1,264.46,186.19,1010.00,0
547,16.86,14.65,22.50,24.66,1,265.75,210.86,1010.00,0
548,20.33,21.44,23.52,22.09,1,267.58,232.95,1010.00,0
549,21.27,19.62,25.49,21.76,1,268.46,254.72,1010.00,0
550,16.76,15.25,25.35,24.67,1,267.26,12.12,1010.00,1
551,11.54,13.28,23.97,23.77,1,266.10,35.89,1010.00,0
552,15.80,14.83,24.50,22.77,1,266.35,58.66,1010.00,0
553,19.88,22.60,24.50,22.06,1,266.03,80.73,1010.00,0
554,21.00,24.64,23.12,22.47,1,265.68,103.20,1010.00,0
555,19.98,19.46,24.06,22.71,1,266.82,125.91,1010.00,0
556,21.52,19.71,24.40,23.09,1,267.04,149.01,1010.00,0
557,24.58,21.93,24.58,24.21,1,266.90,173.22,1010.00,0
558,28.41,21.61,23.83,24.91,1,266.55,198.13,1010.00,0
559,31.04,27.82,24.10,24.33,1,267.00,222.46,1010.00,0
560,33.42,27.24,24.14,26.36,1,267.19,248.82,1010.00,0
561,34.74,30.11,23.04,28.47,1,267.35,9.94,1010.00,1
562,33.70,29.78,24.43,27.19,1,268.75,37.12,1010.00,0
563,31.05,24.16,23.20,25.12,1,268.75,62.25,1010.00,0
564,34.00,28.77,23.94,23.00,1,270.10,85.25,1010.00,0
565,32.35,25.15,24.00,22.75,1,270.77,107.99,1010.00,0
566,21.78,19.45,24.49,21.99,1,271.44,129.98,1010.00,0
567,28.91,26.30,22.22,22.66,1,271.64,152.63,1010.00,0
568,23.37,19.72,24.55,21.69,1,274.36,174.32,1010.00,0
569,17.06,15.89,25.28,22.55,1,274.79,196.88,1010.00,0
570,15.48,13.00,26.51,20.68,1,274.46,217.56,1010.00,0
571,13.20,13.41,25.32,16.96,1,272.75,234.52,1010.00,0
572,20.05,16.26,24.78,19.92,1,272.17,254.44,1010.00,0
573,21.23,16.88,23.01,18.91,1,272.13,1.22,1010.00,1
574,26.40,20.14,23.21,21.46,1,274.03,22.68,1010.00,0
575,32.99,25.33,24.21,21.81,1,275.90,44.50,1010.00,0
576,33.86,30.06,24.53,24.75,1,276.86,69.25,1010.00,0
577,37.13,30.13,26.63,25.25,1,277.56,94.50,1010.00,0
578,34.02,26.29,26.48,25.11,1,276.03,119.61,1010.00,0
579,31.08,25.05,26.32,24.35,1,274.50,143.96,1010.00,0
580,30.94,25.57,25.73,22.90,1,272.99,166.86,1010.00,0
581,35.32,28.56,26.88,22.48,1,271.98,189.35,1010.00,0
582,32.78,26.54,25.38,24.13,1,269.62,213.48,1010.00,0
583,33.73,29.15,25.19,23.40,1,268.65,236.88,1010.00,0
584,26.53,20.76,27.06,22.24,1,267.81,259.12,1010.00,0
585,30.41,23.82,23.61,25.67,1,264.83,19.95,1010.00,1
586,24.04,18.37,22.72,26.72,1,265.34,46.67,1010.00,0
587,23.10,17.11,23.45,26.09,1,266.88,72.77,1010.00,0
588,14.68,13.56,22.33,22.49,1,267.77,95.26,1010.00,0
589,22.93,20.16,21.75,22.72,1,269.98,117.98,1010.00,0
590,21.26,18.42,22.51,22.10,1,273.06,140.08,1010.00,0
591,15.42,13.02,22.67,21.84,1,275.60,161.92,1010.00,0
592,14.40,13.48,24.77,22.19,1,278.23,184.11,1010.00,0
593,17.57,16.56,26.07,22.30,1,278.81,206.41,1010.00,0
594,21.62,14.64,23.86,21.66,1,278.01,228.06,1010.00,0
595,22.87,20.84,23.59,24.11,1,279.57,252.17,1010.00,0
596,28.57,23.14,22.82,24.77,1,281.58,276.95,1010.00,0
597,28.23,22.31,24.10,24.68,1,284.63,16.99,1010.00,1
598,25.31,23.52,24.70,23.85,1,286.59,40.84,1010.00,0
599,25.15,23.66,27.11,26.12,1,288.08,66.96,1010.00,0
600,31.40,22.55,27.17,26.31,7,289.41,93.27,951.47,0
601,29.68,23.17,25.64,25.60,6,293.54,118.87,960.98,0
602,32.98,30.23,26.38,25.12,5,297.41,143.99,970.59,0
603,33.41,27.22,24.57,25.44,4,293.89,169.42,980.30,0
604,36.92,27.92,23.92,26.51,3,293.34,195.93,990.10,0
605,34.75,27.80,25.70,25.74,2,291.97,221.67,1000.00,0
606,27.21,22.50,27.15,25.24,1,290.59,246.92,1010.00,0
607,27.64,22.02,27.33,25.84,46,292.89,272.76,645.45,0
608,33.41,28.65,28.97,26.11,45,297.96,298.87,651.90,0
609,34.33,30.27,30.34,26.83,44,296.24,325.70,658.42,0
610,35.22,29.00,27.46,28.36,43,292.56,354.07,665.00,0
611,33.49,25.46,26.67,25.51,42,289.92,379.58,671.65,0
612,32.24,26.31,26.82,25.38,41,290.91,404.96,678.37,0
613,33.82,27.25,27.11,26.13,40,291.06,431.09,685.15,0
614,33.79,28.00,26.45,23.44,39,290.19,454.53,692.00,0
615,32.72,25.29,26.55,24.56,38,288.41,479.10,698.92,0
616,34.60,28.10,26.31,23.70,37,289.44,502.80,705.91,0
617,28.13,18.24,26.73,21.53,36,287.48,524.33,712.97,0
618,31.48,29.20,26.14,23.04,35,296.16,547.37,720.10,0
619,31.76,25.36,25.47,25.57,34,293.66,572.95,727.30,0
620,31.50,26.96,25.13,27.19,33,295.13,600.13,734.58,0
621,27.31,23.48,23.47,25.17,32,294.99,625.30,741.92,0
622,34.14,31.73,22.44,27.36,31,298.67,652.67,749.34,0
623,32.50,25.85,23.58,27.72,30,293.63,680.38,756.84,0
624,31.44,27.50,22.72,27.20,29,294.56,707.58,764.40,0
625,30.60,26.27,23.25,27.20,28,293.76,734.79,772.05,0
626,30.10,26.69,23.55,26.99,27,294.25,761.77,779.77,0
627,34.12,29.04,20.89,27.17,26,294.32,788.94,787.57,0
628,33.02,26.12,21.66,24.24,25,291.80,813.18,795.44,0
629,30.63,24.11,24.50,23.17,24,292.25,836.35,803.40,0
630,32.96,26.10,22.90,25.17,23,294.95,861.52,811.43,0
631,36.73,29.72,23.03,26.36,22,295.74,887.88,819.54,0
632,33.32,27.36,24.16,26.19,21,292.62,914.07,827.74,0
633,39.17,31.49,24.08,26.57,20,291.79,940.64,836.02,0
634,31.78,26.93,23.53,25.25,19,286.33,965.89,844.38,0
635,27.27,27.19,24.55,23.80,18,285.35,704.34,852.82,1
636,31.09,25.06,25.87,24.46,17,283.98,444.83,861.35,1
637,26.38,20.46,25.71,22.50,16,284.81,182.52,869.96,1
638,28.29,20.65,27.15,24.16,15,290.78,206.67,878.66,0
639,30.63,26.84,25.84,25.02,14,297.15,231.70,887.45,0
640,33.35,26.19,22.68,25.81,13,297.34,257.51,896.32,0
641,30.25,29.20,24.06,27.72,12,298.26,285.23,905.29,0
642,36.04,27.03,24.67,26.85,11,295.97,312.09,914.34,0
643,32.67,26.56,24.95,25.88,10,295.83,337.96,923.48,0
644,30.78,25.71,25.89,26.04,9,296.20,364.00,932.72,0
645,33.45,29.78,24.70,25.00,8,297.53,389.00,942.05,0
646,36.10,28.58,26.06,24.69,7,294.53,413.69,951.47,0
647,35.28,29.41,24.33,24.32,6,292.55,438.01,960.98,0
648,31.12,26.41,23.32,23.10,5,289.45,461.11,970.59,0
649,34.40,28.43,24.21,23.62,4,289.34,484.73,980.30,0
650,37.84,34.95,25.27,25.83,3,287.01,510.55,990.10,0
651,36.92,31.19,25.67,24.54,2,277.27,257.83,1000.00,1
652,36.67,28.69,24.76,24.75,1,270.68,11.90,1010.00,1
653,36.54,30.09,24.88,24.86,1,270.52,36.75,1010.00,0
654,40.59,34.40,24.40,25.74,1,270.20,62.49,1010.00,0
655,34.16,27.78,23.66,26.58,1,270.38,89.08,1010.00,0
656,33.11,27.95,22.72,25.00,1,271.40,114.08,1010.00,0
657,32.49,28.82,23.30,25.18,1,273.54,139.26,1010.00,0
658,31.92,23.32,23.53,23.99,1,275.26,163.26,1010.00,0
659,28.27,25.81,23.95,25.36,1,276.91,188.62,1010.00,0
660,27.55,24.59,24.74,25.54,1,278.25,214.16,1010.00,0
661,19.45,16.10,24.71,24.22,1,278.87,238.38,1010.00,0
662,12.88,10.23,23.93,24.04,1,279.57,262.42,1010.00,0
663,16.67,15.18,24.23,21.83,1,281.21,3.05,1010.00,1
664,18.20,14.67,25.28,21.84,1,282.67,24.89,1010.00,0
665,22.70,19.61,25.36,21.66,1,283.14,46.55,1010.00,0
666,18.85,17.68,26.53,22.00,1,283.56,68.55,1010.00,0
667,21.92,18.25,26.63,24.52,1,282.73,93.07,1010.00,0
668,20.48,18.32,25.29,22.56,1,281.72,115.63,1010.00,0
669,25.72,21.92,24.38,23.55,1,282.07,139.18,1010.00,0
670,28.75,25.24,25.19,23.87,1,283.46,163.06,1010.00,0
671,30.17,23.32,24.38,25.34,1,284.10,188.40,1010.00,0
672,30.96,22.49,25.52,26.32,1,285.69,214.72,1010.00,0
673,26.09,23.07,26.35,25.70,1,286.19,240.41,1010.00,0
674,27.47,22.81,28.68,24.42,1,285.82,264.84,1010.00,0
675,23.30,19.15,28.17,24.46,1,282.86,6.44,1010.00,1
676,23.27,22.76,28.39,25.84,1,280.16,32.28,1010.00,0
677,26.56,24.76,29.27,24.65,1,276.95,56.93,1010.00,0
678,21.13,16.89,27.02,24.51,1,272.45,81.44,1010.00,0
679,23.83,20.96,27.64,23.45,1,269.97,104.89,1010.00,0
680,24.15,22.21,25.79,24.48,1,266.56,129.37,1010.00,0
681,22.14,19.63,24.76,24.67,32,266.10,154.04,741.92,0
682,18.22,16.36,25.60,22.80,31,271.12,176.84,749.34,0
683,23.78,21.97,25.59,22.52,30,280.23,199.35,756.84,0
684,29.54,23.13,25.66,23.11,29,284.08,222.47,764.40,0
685,33.68,26.55,24.66,23.54,28,287.04,246.01,772.05,0
686,35.49,30.66,23.76,25.94,27,286.55,271.95,779.77,0
687,32.71,26.12,25.16,25.23,26,281.48,15.70,787.57,1
688,32.16,27.05,23.14,25.11,25,280.90,40.81,795.44,0
689,25.88,18.80,20.89,26.04,24,279.23,66.85,803.40,0
690,31.19,27.04,20.74,23.88,23,286.48,90.73,811.43,0
691,32.75,29.59,22.65,24.40,22,285.39,115.14,819.54,0
692,28.28,27.98,22.94,22.88,21,281.38,138.02,827.74,0
693,26.59,20.88,21.94,21.35,20,278.73,159.37,836.02,0
694,20.19,13.98,21.64,23.27,19,283.64,182.64,844.38,0
695,19.08,19.54,22.68,22.84,18,296.63,205.48,852.82,0
696,15.89,16.39,24.47,21.90,17,304.80,227.38,861.35,0
697,22.70,21.52,24.30,22.18,16,317.25,249.56,869.96,0
698,25.08,21.17,22.84,22.35,15,325.31,271.91,878.66,0
699,33.99,28.84,23.06,24.09,14,334.55,296.00,887.45,0
700,34.35,27.60,23.09,23.35,13,336.28,319.34,896.32,0
701,34.96,27.27,24.88,24.21,12,339.56,343.56,905.29,0
702,41.14,32.59,22.61,27.26,11,343.52,370.81,914.34,0
703,44.57,34.03,23.16,25.57,10,342.02,396.39,923.48,0
704,46.39,36.51,24.31,26.40,9,338.79,422.79,932.72,0
705,51.06,37.62,24.38,26.85,8,332.50,449.64,942.05,0
706,48.96,39.42,23.63,27.69,7,324.37,477.33,951.47,0
707,44.50,34.21,25.82,30.78,6,313.45,508.11,960.98,0
708,42.75,31.78,26.31,30.09,5,307.16,538.20,970.59,0
709,41.60,36.09,25.37,28.49,4,302.91,566.68,980.30,0
710,42.49,30.65,25.31,28.13,3,293.51,594.82,990.10,0
711,42.90,35.00,26.45,29.17,2,289.15,623.99,1000.00,0
712,37.99,29.53,26.37,24.70,1,279.56,369.13,1010.00,1
713,32.97,27.56,25.32,26.54,1,278.51,117.16,1010.00,1
714,29.17,26.39,25.43,27.56,1,278.51,144.72,1010.00,0
715,30.60,27.18,27.08,25.23,1,278.38,169.95,1010.00,0
716,26.89,19.08,25.80,26.17,1,276.43,196.11,1010.00,0
717,26.32,21.80,26.51,24.64,1,275.69,220.76,1010.00,0
718,26.59,21.66,25.91,25.43,1,274.10,246.19,1010.00,0
719,25.70,22.94,24.77,25.49,1,273.01,271.68,1010.00,0
720,30.76,26.03,25.82,23.28,1,273.06,21.90,1010.00,1
721,32.95,26.43,24.32,25.43,1,271.97,47.33,1010.00,0
722,33.40,28.68,25.44,27.33,1,272.42,74.66,1010.00,0
723,35.24,30.12,25.73,26.84,1,271.68,101.49,1010.00,0
724,33.37,29.16,24.07,28.24,1,270.54,129.74,1010.00,0
725,29.48,20.50,23.94,27.37,1,271.11,157.11,1010.00,0
726,24.70,20.78,23.94,25.82,1,271.89,182.93,1010.00,0
727,20.93,16.75,24.99,24.12,1,272.74,207.06,1010.00,0
728,19.84,16.81,26.73,25.07,1,272.52,232.12,1010.00,0
729,24.84,20.23,25.26,24.63,1,270.37,256.75,1010.00,0
730,26.89,24.08,26.15,24.07,1,269.62,11.19,1010.00,1
731,26.83,20.80,26.18,24.09,1,267.81,35.28,1010.00,0
732,27.52,20.16,26.31,23.63,1,265.79,58.92,1010.00,0
733,25.59,23.40,24.28,25.19,1,263.43,84.11,1010.00,0
734,29.75,26.90,21.58,25.04,1,263.06,109.15,1010.00,0
735,29.82,26.60,20.99,26.62,1,265.63,135.77,1010.00,0
736,27.50,26.01,22.97,26.98,1,269.11,162.75,1010.00,0
737,29.44,24.64,21.61,25.30,1,270.75,188.05,1010.00,0
738,32.65,23.25,22.96,26.03,1,274.06,214.08,1010.00,0
739,30.36,28.05,23.15,25.62,1,276.20,239.69,1010.00,0
740,30.33,27.72,23.54,25.61,1,278.36,265.31,1010.00,0
741,26.85,24.34,24.57,23.11,1,280.30,8.12,1010.00,1
742,33.45,29.30,26.03,22.85,1,281.30,30.97,1010.00,0
743,29.20,22.26,26.14,21.67,1,280.80,52.64,1010.00,0
744,21.56,19.88,26.13,22.19,1,280.12,74.83,1010.00,0
745,19.61,17.35,25.85,21.97,1,279.39,96.80,1010.00,0
746,16.81,13.93,25.90,22.63,1,278.89,119.43,1010.00,0
747,12.13,13.53,25.24,23.78,1,278.29,143.22,1010.00,0
748,13.44,14.22,24.45,25.11,1,278.36,168.33,1010.00,0
749,13.40,16.13,24.64,24.19,1,279.30,192.52,1010.00,0
750,15.10,13.44,24.59,25.15,1,280.13,217.67,1010.00,0
751,18.84,17.80,25.75,24.42,1,281.09,242.09,1010.00,0
752,21.08,20.52,25.23,23.12,1,280.88,265.20,1010.00,0
753,27.21,26.04,26.79,24.24,7,289.96,289.45,951.47,0
754,27.97,24.72,27.95,25.17,6,290.31,314.61,960.98,0
755,32.20,26.65,27.06,27.74,5,292.15,342.35,970.59,0
756,34.67,29.04,26.76,27.15,4,292.05,369.50,980.30,0
757,40.29,32.74,24.09,28.40,3,289.31,397.91,990.10,0
758,36.48,31.27,22.98,27.13,2,282.23,142.81,1000.00,1
759,30.87,26.15,24.15,27.38,1,276.05,170.18,1010.00,0
760,34.84,29.76,24.28,26.55,1,277.09,196.74,1010.00,0
761,34.09,24.84,25.78,25.13,1,278.09,221.87,1010.00,0
762,29.13,21.14,24.89,23.42,1,277.54,245.29,1010.00,0
763,27.41,23.25,24.91,25.81,1,277.92,271.10,1010.00,0
764,26.31,21.29,25.56,25.86,1,278.31,18.65,1010.00,1
765,28.77,22.15,25.08,26.63,1,278.02,45.28,1010.00,0
766,25.30,22.51,26.04,24.54,1,278.24,69.82,1010.00,0
767,24.88,18.74,25.25,24.56,1,277.42,94.38,1010.00,0
768,29.91,27.37,26.10,23.95,1,277.39,118.34,1010.00,0
769,28.80,23.74,26.05,25.87,1,276.41,144.20,1010.00,0
770,27.13,22.24,26.54,25.39,1,275.40,169.60,1010.00,0
771,22.88,17.70,25.26,26.06,49,274.52,195.66,626.46,0
772,22.01,20.87,24.42,25.58,48,282.51,221.24,632.73,0
773,21.04,23.03,22.84,26.84,47,287.80,248.08,639.05,0
774,25.81,19.78,23.86,25.27,46,291.25,273.35,645.45,0
775,31.80,26.59,26.04,25.69,45,298.61,299.04,651.90,0
776,26.44,22.61,24.99,24.14,44,299.22,323.18,658.42,0
777,26.61,21.44,25.88,24.47,43,304.28,347.65,665.00,0
778,34.30,25.51,26.80,26.40,42,311.12,374.05,671.65,0
779,32.42,29.60,24.73,26.38,41,314.17,400.44,678.37,0
780,33.64,28.56,25.38,24.49,40,313.03,424.92,685.15,0
781,26.30,26.18,24.88,26.87,39,312.91,451.79,692.00,0
782,28.70,25.35,26.02,28.33,38,315.41,480.11,698.92,0
783,29.62,27.21,23.33,28.37,37,319.06,508.49,705.91,0
784,26.96,24.99,24.22,29.43,36,321.03,537.92,712.97,0
785,31.56,29.74,25.82,27.44,35,325.65,565.36,720.10,0
786,32.26,26.46,25.10,25.48,34,325.49,590.84,727.30,0
787,33.67,27.56,24.11,24.38,33,328.93,615.22,734.58,0
788,34.27,27.44,24.24,23.85,32,331.51,639.08,741.92,0
789,30.30,26.89,24.05,23.60,31,334.47,662.68,749.34,0
790,35.38,33.60,24.02,24.39,30,338.34,687.07,756.84,0
791,31.52,26.61,24.31,24.30,29,335.21,711.38,764.40,0
792,33.67,27.05,23.52,24.74,28,339.46,736.12,772.05,0
793,32.50,27.41,25.02,27.06,27,343.65,763.18,779.77,0
